total_addrs,bundle_seg_count,method,bundle_id_orig
82.0,9.0,greedy,314.0
230.0,23.0,greedy,317.0
87.0,10.0,greedy,319.0
211.0,25.0,greedy,320.0
74.0,8.0,greedy,321.0
133.0,15.0,greedy,322.0
100.0,11.0,greedy,323.0
187.0,10.0,greedy,324.0
178.0,17.0,greedy,328.0
59.0,7.0,greedy,330.0
120.0,20.0,greedy,331.0
82.0,10.0,greedy,332.0
156.0,14.0,greedy,335.0
96.0,11.0,greedy,339.0
93.0,14.0,greedy,342.0
121.0,5.0,greedy,346.0
98.0,5.0,greedy,361.0
61.0,4.0,greedy,378.0
175.0,14.0,greedy,382.0
138.0,8.0,greedy,383.0
126.0,4.0,greedy,384.0
195.0,14.0,greedy,385.0
166.0,18.0,greedy,386.0
155.0,19.0,greedy,389.0
196.0,29.0,greedy,390.0
158.0,32.0,greedy,391.0
171.0,27.0,greedy,392.0
198.0,24.0,greedy,393.0
209.0,17.0,greedy,394.0
137.0,25.0,greedy,395.0
180.0,23.0,greedy,396.0
162.0,23.0,greedy,397.0
137.0,23.0,greedy,398.0
165.0,26.0,greedy,399.0
198.0,27.0,greedy,400.0
148.0,28.0,greedy,401.0
217.0,25.0,greedy,403.0
145.0,15.0,greedy,404.0
171.0,21.0,greedy,405.0
169.0,17.0,greedy,406.0
137.0,11.0,greedy,407.0
161.0,31.0,greedy,408.0
208.0,21.0,greedy,409.0
189.0,29.0,greedy,411.0
290.0,38.0,greedy,412.0
191.0,25.0,greedy,413.0
137.0,32.0,greedy,414.0
130.0,18.0,greedy,415.0
221.0,21.0,greedy,416.0
104.0,9.0,greedy,417.0
158.0,13.0,greedy,418.0
156.0,22.0,greedy,419.0
270.0,39.0,greedy,420.0
181.0,23.0,greedy,421.0
181.0,27.0,greedy,422.0
220.0,34.0,greedy,423.0
188.0,15.0,greedy,424.0
105.0,15.0,greedy,425.0
199.0,19.0,greedy,426.0
188.0,21.0,greedy,427.0
139.0,17.0,greedy,429.0
151.0,22.0,greedy,430.0
82.0,10.0,greedy,432.0
151.0,24.0,greedy,435.0
148.0,15.0,greedy,436.0
169.0,18.0,greedy,437.0
76.0,16.0,greedy,438.0
75.0,9.0,greedy,439.0
89.0,6.0,greedy,440.0
161.0,22.0,greedy,442.0
152.0,24.0,greedy,443.0
49.0,4.0,greedy,444.0
189.0,18.0,greedy,446.0
180.0,15.0,greedy,448.0
89.0,13.0,greedy,450.0
150.0,17.0,greedy,451.0
73.0,11.0,greedy,453.0
91.0,20.0,greedy,454.0
99.0,7.0,greedy,455.0
95.0,11.0,greedy,459.0
116.0,8.0,greedy,463.0
134.0,9.0,greedy,471.0
86.0,8.0,greedy,473.0
62.0,12.0,greedy,474.0
205.0,29.0,greedy,493.0
198.0,14.0,greedy,494.0
104.0,11.0,greedy,495.0
228.0,17.0,greedy,496.0
242.0,26.0,greedy,497.0
211.0,23.0,greedy,499.0
114.0,11.0,greedy,500.0
118.0,11.0,greedy,501.0
142.0,17.0,greedy,502.0
250.0,17.0,greedy,503.0
93.0,13.0,greedy,505.0
99.0,4.0,greedy,506.0
172.0,6.0,greedy,508.0
52.0,6.0,greedy,510.0
226.0,16.0,greedy,511.0
43.0,3.0,greedy,515.0
102.0,4.0,greedy,519.0
84.0,9.0,greedy,522.0
144.0,13.0,greedy,524.0
156.0,19.0,greedy,525.0
213.0,18.0,greedy,526.0
157.0,10.0,greedy,527.0
183.0,20.0,greedy,528.0
143.0,11.0,greedy,529.0
173.0,26.0,greedy,530.0
265.0,18.0,greedy,531.0
240.0,25.0,greedy,532.0
172.0,20.0,greedy,534.0
202.0,18.0,greedy,535.0
176.0,14.0,greedy,536.0
240.0,17.0,greedy,537.0
248.0,15.0,greedy,538.0
238.0,15.0,greedy,539.0
253.0,21.0,greedy,541.0
252.0,22.0,greedy,542.0
136.0,13.0,greedy,543.0
130.0,8.0,greedy,544.0
76.0,7.0,greedy,545.0
102.0,4.0,greedy,547.0
159.0,15.0,greedy,550.0
104.0,6.0,greedy,553.0
130.0,7.0,greedy,556.0
138.0,10.0,greedy,560.0
129.0,12.0,greedy,569.0
88.0,8.0,greedy,570.0
197.0,16.0,greedy,572.0
106.0,14.0,greedy,573.0
156.0,14.0,greedy,574.0
114.0,7.0,greedy,575.0
320.0,29.0,greedy,576.0
166.0,13.0,greedy,577.0
112.0,4.0,greedy,578.0
62.0,4.0,greedy,584.0
143.0,13.0,greedy,586.0
166.0,14.0,greedy,587.0
188.0,22.0,greedy,588.0
98.0,10.0,greedy,589.0
147.0,12.0,greedy,590.0
82.0,7.0,greedy,591.0
90.0,9.0,greedy,592.0
185.0,17.0,greedy,594.0
159.0,17.0,greedy,595.0
182.0,20.0,greedy,596.0
233.0,21.0,greedy,597.0
203.0,14.0,greedy,598.0
166.0,18.0,greedy,599.0
169.0,15.0,greedy,600.0
131.0,14.0,greedy,601.0
253.0,22.0,greedy,602.0
231.0,21.0,greedy,603.0
231.0,22.0,greedy,604.0
278.0,23.0,greedy,605.0
153.0,12.0,greedy,606.0
156.0,16.0,greedy,607.0
165.0,16.0,greedy,608.0
168.0,15.0,greedy,609.0
196.0,20.0,greedy,610.0
233.0,16.0,greedy,611.0
185.0,16.0,greedy,612.0
182.0,14.0,greedy,613.0
189.0,16.0,greedy,615.0
161.0,15.0,greedy,616.0
138.0,12.0,greedy,617.0
142.0,16.0,greedy,618.0
162.0,20.0,greedy,619.0
196.0,20.0,greedy,620.0
405.0,26.0,greedy,621.0
223.0,24.0,greedy,622.0
126.0,10.0,greedy,624.0
218.0,21.0,greedy,625.0
217.0,12.0,greedy,626.0
163.0,15.0,greedy,627.0
149.0,14.0,greedy,628.0
150.0,12.0,greedy,629.0
198.0,26.0,greedy,630.0
143.0,12.0,greedy,631.0
192.0,20.0,greedy,632.0
182.0,13.0,greedy,633.0
165.0,20.0,greedy,634.0
251.0,25.0,greedy,635.0
157.0,20.0,greedy,636.0
194.0,11.0,greedy,637.0
183.0,17.0,greedy,638.0
265.0,29.0,greedy,639.0
206.0,17.0,greedy,640.0
204.0,18.0,greedy,641.0
134.0,11.0,greedy,642.0
151.0,14.0,greedy,643.0
122.0,9.0,greedy,644.0
203.0,18.0,greedy,645.0
213.0,18.0,greedy,646.0
115.0,10.0,greedy,647.0
248.0,19.0,greedy,648.0
248.0,15.0,greedy,649.0
111.0,12.0,greedy,650.0
217.0,20.0,greedy,651.0
171.0,14.0,greedy,652.0
158.0,15.0,greedy,653.0
76.0,10.0,greedy,654.0
145.0,12.0,greedy,655.0
71.0,4.0,greedy,656.0
154.0,16.0,greedy,657.0
148.0,14.0,greedy,658.0
139.0,15.0,greedy,659.0
222.0,19.0,greedy,663.0
139.0,6.0,greedy,664.0
190.0,17.0,greedy,665.0
112.0,13.0,greedy,666.0
58.0,5.0,greedy,667.0
66.0,8.0,greedy,669.0
71.0,8.0,greedy,671.0
180.0,14.0,greedy,672.0
121.0,13.0,greedy,675.0
170.0,9.0,greedy,678.0
55.0,8.0,greedy,680.0
229.0,18.0,greedy,681.0
128.0,10.0,greedy,682.0
104.0,10.0,greedy,684.0
146.0,10.0,greedy,689.0
108.0,15.0,greedy,691.0
91.0,8.0,greedy,695.0
95.0,6.0,greedy,696.0
81.0,4.0,greedy,703.0
146.0,13.0,greedy,710.0
213.0,19.0,greedy,711.0
226.0,29.0,greedy,712.0
172.0,24.0,greedy,713.0
184.0,15.0,greedy,714.0
319.0,32.0,greedy,715.0
156.0,24.0,greedy,716.0
166.0,20.0,greedy,717.0
256.0,22.0,greedy,718.0
226.0,33.0,greedy,719.0
214.0,16.0,greedy,720.0
248.0,17.0,greedy,721.0
85.0,13.0,greedy,722.0
130.0,12.0,greedy,723.0
125.0,10.0,greedy,724.0
219.0,30.0,greedy,725.0
132.0,14.0,greedy,726.0
187.0,24.0,greedy,727.0
196.0,17.0,greedy,728.0
205.0,25.0,greedy,729.0
156.0,12.0,greedy,730.0
168.0,27.0,greedy,733.0
186.0,18.0,greedy,736.0
143.0,12.0,greedy,737.0
281.0,23.0,greedy,738.0
161.0,16.0,greedy,739.0
155.0,24.0,greedy,740.0
229.0,18.0,greedy,741.0
156.0,16.0,greedy,742.0
161.0,15.0,greedy,744.0
195.0,17.0,greedy,745.0
178.0,27.0,greedy,747.0
103.0,9.0,greedy,748.0
233.0,30.0,greedy,749.0
211.0,31.0,greedy,750.0
191.0,19.0,greedy,751.0
156.0,22.0,greedy,752.0
218.0,31.0,greedy,753.0
138.0,16.0,greedy,754.0
232.0,13.0,greedy,755.0
140.0,9.0,greedy,757.0
186.0,23.0,greedy,759.0
182.0,15.0,greedy,760.0
245.0,16.0,greedy,762.0
108.0,14.0,greedy,764.0
84.0,13.0,greedy,765.0
157.0,18.0,greedy,767.0
226.0,20.0,greedy,769.0
211.0,14.0,greedy,771.0
183.0,24.0,greedy,773.0
100.0,14.0,greedy,775.0
252.0,25.0,greedy,776.0
95.0,13.0,greedy,779.0
44.0,3.0,greedy,781.0
120.0,13.0,greedy,782.0
160.0,12.0,greedy,783.0
71.0,5.0,greedy,789.0
145.0,15.0,greedy,795.0
102.0,11.0,greedy,802.0
160.0,18.0,greedy,818.0
183.0,12.0,greedy,819.0
178.0,18.0,greedy,820.0
186.0,18.0,greedy,821.0
147.0,13.0,greedy,822.0
169.0,14.0,greedy,823.0
155.0,14.0,greedy,824.0
191.0,18.0,greedy,825.0
136.0,14.0,greedy,826.0
201.0,15.0,greedy,827.0
226.0,22.0,greedy,828.0
223.0,26.0,greedy,829.0
58.0,6.0,greedy,830.0
165.0,17.0,greedy,831.0
183.0,19.0,greedy,832.0
93.0,8.0,greedy,833.0
212.0,27.0,greedy,834.0
181.0,14.0,greedy,835.0
68.0,6.0,greedy,837.0
85.0,9.0,greedy,841.0
231.0,27.0,greedy,846.0
148.0,18.0,greedy,847.0
238.0,26.0,greedy,848.0
179.0,25.0,greedy,849.0
309.0,38.0,greedy,850.0
119.0,13.0,greedy,851.0
182.0,19.0,greedy,852.0
71.0,10.0,greedy,853.0
164.0,19.0,greedy,854.0
191.0,6.0,greedy,855.0
235.0,21.0,greedy,860.0
153.0,10.0,greedy,867.0
138.0,13.0,greedy,875.0
183.0,15.0,greedy,876.0
139.0,11.0,greedy,877.0
186.0,17.0,greedy,878.0
222.0,17.0,greedy,880.0
98.0,5.0,greedy,881.0
127.0,11.0,greedy,882.0
108.0,4.0,greedy,883.0
55.0,4.0,greedy,885.0
150.0,16.0,greedy,886.0
194.0,16.0,greedy,887.0
125.0,15.0,greedy,888.0
248.0,22.0,greedy,889.0
96.0,11.0,greedy,890.0
135.0,13.0,greedy,891.0
138.0,13.0,greedy,892.0
177.0,21.0,greedy,896.0
167.0,15.0,greedy,897.0
154.0,15.0,greedy,898.0
190.0,28.0,greedy,899.0
276.0,25.0,greedy,900.0
117.0,12.0,greedy,901.0
136.0,14.0,greedy,902.0
192.0,17.0,greedy,903.0
194.0,17.0,greedy,904.0
217.0,19.0,greedy,905.0
129.0,13.0,greedy,906.0
139.0,12.0,greedy,910.0
193.0,14.0,greedy,911.0
155.0,14.0,greedy,918.0
230.0,26.0,greedy,919.0
167.0,24.0,greedy,920.0
245.0,19.0,greedy,921.0
181.0,16.0,greedy,922.0
238.0,17.0,greedy,923.0
153.0,15.0,greedy,924.0
177.0,16.0,greedy,925.0
199.0,22.0,greedy,926.0
195.0,17.0,greedy,927.0
185.0,18.0,greedy,928.0
216.0,17.0,greedy,929.0
192.0,19.0,greedy,930.0
127.0,8.0,greedy,931.0
181.0,18.0,greedy,932.0
220.0,21.0,greedy,933.0
188.0,15.0,greedy,934.0
207.0,18.0,greedy,935.0
233.0,20.0,greedy,936.0
266.0,19.0,greedy,937.0
133.0,16.0,greedy,938.0
213.0,17.0,greedy,939.0
198.0,15.0,greedy,940.0
161.0,7.0,greedy,941.0
139.0,14.0,greedy,942.0
194.0,19.0,greedy,943.0
243.0,21.0,greedy,944.0
133.0,18.0,greedy,945.0
188.0,23.0,greedy,946.0
151.0,8.0,greedy,947.0
253.0,26.0,greedy,948.0
152.0,17.0,greedy,949.0
149.0,12.0,greedy,950.0
135.0,13.0,greedy,951.0
174.0,17.0,greedy,953.0
143.0,11.0,greedy,954.0
172.0,14.0,greedy,955.0
249.0,21.0,greedy,956.0
153.0,15.0,greedy,958.0
159.0,15.0,greedy,959.0
217.0,13.0,greedy,960.0
133.0,10.0,greedy,961.0
165.0,18.0,greedy,963.0
187.0,20.0,greedy,964.0
209.0,20.0,greedy,965.0
176.0,19.0,greedy,966.0
172.0,20.0,greedy,968.0
226.0,18.0,greedy,969.0
147.0,15.0,greedy,971.0
191.0,14.0,greedy,972.0
65.0,8.0,greedy,977.0
219.0,18.0,greedy,978.0
208.0,16.0,greedy,979.0
159.0,12.0,greedy,980.0
138.0,11.0,greedy,981.0
52.0,4.0,greedy,982.0
158.0,17.0,greedy,983.0
106.0,10.0,greedy,985.0
106.0,7.0,greedy,987.0
89.0,4.0,greedy,988.0
73.0,6.0,greedy,993.0
85.0,5.0,greedy,994.0
210.0,13.0,greedy,1002.0
131.0,12.0,greedy,1003.0
129.0,15.0,greedy,1004.0
155.0,19.0,greedy,1005.0
158.0,14.0,greedy,1006.0
192.0,21.0,greedy,1007.0
195.0,17.0,greedy,1008.0
211.0,16.0,greedy,1009.0
150.0,14.0,greedy,1010.0
232.0,18.0,greedy,1011.0
187.0,16.0,greedy,1012.0
265.0,32.0,greedy,1015.0
70.0,4.0,greedy,1017.0
215.0,26.0,greedy,1018.0
136.0,11.0,greedy,1019.0
162.0,10.0,greedy,1020.0
204.0,10.0,greedy,1021.0
151.0,11.0,greedy,1022.0
145.0,11.0,greedy,1023.0
86.0,9.0,greedy,1024.0
153.0,13.0,greedy,1025.0
78.0,5.0,greedy,1026.0
157.0,13.0,greedy,1028.0
164.0,9.0,greedy,1029.0
134.0,10.0,greedy,1031.0
131.0,10.0,greedy,1032.0
212.0,13.0,greedy,1038.0
168.0,13.0,greedy,1039.0
201.0,15.0,greedy,1040.0
161.0,12.0,greedy,1041.0
160.0,13.0,greedy,1042.0
199.0,21.0,greedy,1043.0
122.0,16.0,greedy,1044.0
246.0,24.0,greedy,1045.0
106.0,11.0,greedy,1046.0
117.0,8.0,greedy,1047.0
59.0,5.0,greedy,1048.0
181.0,16.0,greedy,1053.0
322.0,31.0,greedy,1054.0
161.0,11.0,greedy,1055.0
185.0,15.0,greedy,1056.0
137.0,17.0,greedy,1057.0
176.0,17.0,greedy,1059.0
175.0,23.0,greedy,1060.0
159.0,10.0,greedy,1061.0
213.0,25.0,greedy,1062.0
112.0,18.0,greedy,1063.0
117.0,16.0,greedy,1066.0
216.0,22.0,greedy,1074.0
152.0,14.0,greedy,1075.0
82.0,14.0,greedy,1076.0
192.0,18.0,greedy,1078.0
173.0,26.0,greedy,1079.0
163.0,21.0,greedy,1080.0
154.0,18.0,greedy,1081.0
242.0,22.0,greedy,1082.0
146.0,15.0,greedy,1084.0
89.0,5.0,greedy,1085.0
173.0,23.0,greedy,1086.0
192.0,17.0,greedy,1087.0
244.0,25.0,greedy,1088.0
164.0,16.0,greedy,1089.0
186.0,23.0,greedy,1090.0
69.0,6.0,greedy,1092.0
181.0,19.0,greedy,1093.0
97.0,14.0,greedy,1096.0
148.0,14.0,greedy,1097.0
187.0,15.0,greedy,1102.0
138.0,14.0,greedy,1103.0
194.0,15.0,greedy,1104.0
256.0,18.0,greedy,1105.0
205.0,13.0,greedy,1108.0
135.0,12.0,greedy,1110.0
248.0,20.0,greedy,1111.0
248.0,27.0,greedy,1113.0
216.0,30.0,greedy,1114.0
261.0,19.0,greedy,1115.0
131.0,18.0,greedy,1116.0
201.0,21.0,greedy,1117.0
165.0,16.0,greedy,1118.0
188.0,21.0,greedy,1120.0
146.0,23.0,greedy,1121.0
205.0,18.0,greedy,1122.0
148.0,12.0,greedy,1123.0
98.0,10.0,greedy,1124.0
160.0,18.0,greedy,1125.0
137.0,19.0,greedy,1126.0
150.0,18.0,greedy,1128.0
67.0,9.0,greedy,1132.0
83.0,8.0,greedy,1136.0
133.0,16.0,greedy,1143.0
278.0,25.0,greedy,1144.0
131.0,8.0,greedy,1146.0
159.0,17.0,greedy,1147.0
83.0,7.0,greedy,1149.0
119.0,16.0,greedy,1150.0
48.0,7.0,greedy,1151.0
149.0,21.0,greedy,1153.0
274.0,26.0,greedy,1154.0
345.0,41.0,greedy,1156.0
222.0,26.0,greedy,1158.0
137.0,18.0,greedy,1159.0
139.0,11.0,greedy,1170.0
181.0,19.0,greedy,1171.0
190.0,13.0,greedy,1172.0
243.0,30.0,greedy,1174.0
149.0,14.0,greedy,1175.0
116.0,13.0,greedy,1178.0
162.0,16.0,greedy,1180.0
157.0,15.0,greedy,1181.0
183.0,15.0,greedy,1182.0
209.0,22.0,greedy,1183.0
135.0,18.0,greedy,1184.0
90.0,12.0,greedy,1185.0
192.0,22.0,greedy,1186.0
286.0,25.0,greedy,1187.0
61.0,9.0,greedy,1188.0
175.0,15.0,greedy,1189.0
164.0,14.0,greedy,1190.0
158.0,14.0,greedy,1191.0
92.0,11.0,greedy,1192.0
125.0,21.0,greedy,1193.0
170.0,17.0,greedy,1194.0
225.0,20.0,greedy,1195.0
279.0,25.0,greedy,1196.0
139.0,11.0,greedy,1197.0
109.0,10.0,greedy,1198.0
149.0,14.0,greedy,1199.0
91.0,9.0,greedy,1200.0
81.0,9.0,greedy,1201.0
83.0,9.0,greedy,1202.0
125.0,8.0,greedy,1203.0
258.0,21.0,greedy,1205.0
98.0,13.0,greedy,1206.0
188.0,11.0,greedy,1209.0
148.0,10.0,greedy,1210.0
159.0,13.0,greedy,1215.0
90.0,11.0,greedy,1216.0
189.0,17.0,greedy,1234.0
302.0,26.0,greedy,1235.0
146.0,16.0,greedy,1236.0
225.0,21.0,greedy,1237.0
131.0,15.0,greedy,1238.0
245.0,16.0,greedy,1239.0
204.0,14.0,greedy,1240.0
180.0,22.0,greedy,1241.0
162.0,15.0,greedy,1242.0
150.0,11.0,greedy,1243.0
59.0,7.0,greedy,1244.0
142.0,17.0,greedy,1246.0
118.0,10.0,greedy,1247.0
160.0,22.0,greedy,1248.0
227.0,15.0,greedy,1249.0
176.0,19.0,greedy,1250.0
96.0,14.0,greedy,1251.0
176.0,12.0,greedy,1252.0
151.0,14.0,greedy,1253.0
92.0,12.0,greedy,1254.0
97.0,9.0,greedy,1256.0
152.0,12.0,greedy,1257.0
158.0,12.0,greedy,1259.0
75.0,7.0,greedy,1260.0
54.0,10.0,greedy,1267.0
363.0,21.0,greedy,1270.0
187.0,25.0,greedy,1271.0
156.0,21.0,greedy,1272.0
207.0,17.0,greedy,1273.0
135.0,13.0,greedy,1274.0
163.0,15.0,greedy,1276.0
131.0,15.0,greedy,1277.0
189.0,21.0,greedy,1279.0
95.0,7.0,greedy,1280.0
188.0,19.0,greedy,1283.0
235.0,24.0,greedy,1288.0
230.0,17.0,greedy,1289.0
136.0,11.0,greedy,1290.0
156.0,17.0,greedy,1291.0
132.0,12.0,greedy,1292.0
133.0,17.0,greedy,1293.0
178.0,12.0,greedy,1294.0
157.0,12.0,greedy,1296.0
104.0,7.0,greedy,1297.0
258.0,16.0,greedy,1299.0
185.0,13.0,greedy,1300.0
162.0,9.0,greedy,1301.0
101.0,7.0,greedy,1302.0
175.0,14.0,greedy,1307.0
177.0,16.0,greedy,1308.0
162.0,15.0,greedy,1309.0
195.0,18.0,greedy,1310.0
175.0,11.0,greedy,1311.0
131.0,10.0,greedy,1312.0
296.0,27.0,greedy,1313.0
127.0,10.0,greedy,1314.0
140.0,14.0,greedy,1315.0
209.0,16.0,greedy,1317.0
153.0,18.0,greedy,1318.0
198.0,19.0,greedy,1319.0
137.0,17.0,greedy,1320.0
106.0,12.0,greedy,1322.0
56.0,8.0,greedy,1323.0
270.0,15.0,greedy,1324.0
103.0,11.0,greedy,1325.0
133.0,14.0,greedy,1326.0
129.0,11.0,greedy,1327.0
113.0,11.0,greedy,1328.0
218.0,22.0,greedy,1329.0
107.0,10.0,greedy,1332.0
72.0,12.0,greedy,1333.0
199.0,20.0,greedy,1340.0
165.0,19.0,greedy,1341.0
142.0,12.0,greedy,1342.0
121.0,12.0,greedy,1343.0
154.0,9.0,greedy,1344.0
175.0,8.0,greedy,1345.0
203.0,20.0,greedy,1346.0
136.0,14.0,greedy,1347.0
160.0,16.0,greedy,1348.0
186.0,17.0,greedy,1349.0
205.0,18.0,greedy,1350.0
212.0,22.0,greedy,1353.0
101.0,15.0,greedy,1356.0
86.0,8.0,greedy,1358.0
54.0,3.0,greedy,1359.0
120.0,7.0,greedy,1360.0
127.0,9.0,greedy,1361.0
203.0,27.0,greedy,1364.0
207.0,25.0,greedy,1365.0
93.0,13.0,greedy,1366.0
129.0,17.0,greedy,1367.0
126.0,17.0,greedy,1368.0
